iter	RMSE
415	0.04282406586
416	0.04263371028
417	0.04256915997
418	0.04243815826
419	0.04232804498
420	0.04214147281
421	0.04210005647
422	0.04190862008
423	0.04162570502
424	0.0416030581
425	0.04141580182
426	0.04132642393
427	0.04111316467
428	0.04090707064
429	0.04064235059
430	0.040508077
431	0.04048897112
432	0.04030973692
433	0.04008953976
434	0.03988485285
435	0.03969031844
436	0.03943838806
437	0.03941912285
438	0.03929594157
439	0.03923653474
440	0.03916902659
441	0.03906800416
442	0.03881785068
443	0.03879655454
444	0.0387404579
445	0.03868388472
446	0.03850346507
447	0.03830257776
448	0.03825448841
449	0.03801174179
450	0.0378051608
451	0.03770945819
452	0.03755149947
453	0.03741119338
454	0.03727210103
455	0.0372478362
456	0.03721532313
457	0.03706263442
458	0.03697358611
459	0.03679252599
460	0.03665711864
461	0.03645754128
462	0.03637746141
463	0.03617528213
464	0.03601219527
465	0.03584265997
466	0.03572476194
467	0.03568967575
468	0.03562261186
469	0.03544005151
470	0.03537505336
471	0.03532123128
472	0.0352082148
473	0.03502268947
474	0.03483013761
475	0.03473546651
476	0.03464974239
477	0.03460942086
478	0.03456898867
479	0.03429718684
480	0.03410882742
481	0.03409553871
482	0.03397424517
483	0.033788352
484	0.03361113553
485	0.03337505429
486	0.0332637203
487	0.03315680608
488	0.03293451
489	0.03288438881
490	0.03275626432
491	0.03273454371
492	0.03267236934
493	0.0326366317
494	0.03260626388
495	0.03247153001
496	0.03233545432
497	0.0322103497
498	0.03204734691
499	0.03191811579
500	0.03170472444
501	0.03165540168
502	0.03146237421
503	0.03134783963
504	0.03113958645
505	0.03096270118
506	0.03094146418
507	0.03084547648
508	0.03070279352
509	0.03069421097
510	0.03057897965
511	0.03056293772
512	0.03045651916
513	0.03023866571
514	0.03014713719
515	0.03000892982
516	0.02985770853
517	0.02967549828
518	0.02960526238
519	0.02947226003
520	0.02928741951
521	0.0292818689
522	0.02909269505
523	0.02907374069
524	0.02893867558
525	0.0288241529
526	0.02871423773
527	0.02858844224
528	0.02850704239
529	0.02836208436
530	0.0282566462
531	0.02814999975
532	0.02806874799
533	0.0280378429
534	0.0280031688
535	0.02794006354
536	0.02779998452
537	0.02773656958
538	0.02756710123
539	0.02743387917
540	0.02726438741
541	0.02714402508
542	0.02698492905
543	0.02692170175
544	0.0267468297
545	0.02663526436
546	0.02651771018
547	0.02638620061
548	0.02629067073
549	0.02615152392
550	0.02610745567
551	0.02608276666
552	0.0260013359
553	0.02586344369
554	0.02573040094
555	0.02565297587
556	0.02557460911
557	0.02548830263
558	0.02535388799
559	0.02529018209
560	0.02521209997
561	0.02510441177
562	0.02501293654
563	0.02487683438
564	0.02479657121
565	0.02478261585
566	0.02472424895
567	0.02468860627
568	0.02468400253
569	0.02454170037
570	0.02441391141
571	0.02432176506
572	0.0242449367
573	0.02417854742
574	0.0241213602
575	0.02405418766
576	0.02395599144
577	0.02383220428
578	0.02374610592
579	0.02364081972
580	0.02346959372
581	0.02341346391
582	0.02331883655
583	0.02325284435
584	0.02322051722
585	0.02309045135
586	0.0230415688
587	0.02293090972
588	0.02290600637
589	0.02288669777
590	0.02278577707
591	0.02271704943
592	0.02270171684
593	0.02260895292
594	0.02249417229
595	0.02242009967
596	0.02234739826
597	0.02224031476
598	0.0221502333
599	0.02203740524
600	0.02194039681
601	0.02185365001
602	0.02169372255
603	0.02167881756
604	0.02163626362
605	0.02152036771
606	0.02143614348
607	0.02139635387
608	0.02138019079
609	0.02132951347
610	0.02124071689
611	0.02111179078
612	0.02103815821
613	0.02097282662
614	0.02094249432
615	0.0208210253
616	0.02075575689
617	0.02068795196
618	0.0206765133
619	0.02057427435
620	0.02055190675
621	0.02048869982
622	0.02045014703
623	0.02037770491
624	0.02026522365
625	0.02019859696
626	0.02011966777
627	0.02003998569
628	0.01997656203
629	0.01989497814
630	0.01987673566
631	0.01980866966
632	0.01970751021
633	0.01962371712
634	0.01953900472
635	0.01943330265
636	0.01934977967
637	0.01925973863
638	0.01912955265
639	0.01906325682
640	0.01901867595
641	0.0189977894
642	0.0189623794
643	0.01886112493
644	0.01883210959
645	0.0187489506
646	0.01872288513
647	0.01859414133
648	0.01850678642
649	0.01849858064
650	0.01848194113
651	0.01837607858
652	0.0183139023
653	0.01830247112
654	0.01826133538
655	0.01823662655
656	0.01815490536
657	0.01803139924
658	0.01793893134
659	0.01780996598
660	0.01771610814
661	0.01764400292
662	0.01755704875
663	0.01744343715
664	0.01736177826
665	0.01728040399
666	0.01717662726
667	0.01714912837
668	0.01705549321
669	0.0169943888
670	0.01691685457
671	0.01684899265
672	0.01676452314
673	0.01670623219
674	0.01663237072
675	0.01661944532
676	0.0165331389
677	0.01651795326
678	0.01641319649
679	0.01630978873
680	0.01623087432
681	0.01613986832
682	0.01612222055
683	0.01607016655
684	0.01602875256
685	0.01598452633
686	0.01590380642
687	0.01584601166
688	0.01583082109
689	0.0158149065
690	0.01579878755
691	0.01570108331
692	0.01566697826
693	0.01563248789
694	0.01556725181
695	0.01550274302
696	0.0154505165
697	0.0153976967
698	0.01532426082
699	0.01520758851
700	0.01515463486
701	0.01506241871
702	0.01497530103
703	0.01492683395
704	0.01485312253
705	0.01476050319
706	0.01470713201
707	0.01468991885
708	0.01458903966
709	0.01456728764
710	0.01447706828
711	0.01441499302
712	0.01437131436
713	0.01427277524
714	0.01421280207
715	0.01418633003
716	0.01410618099
717	0.01409008123
718	0.01402205012
719	0.0139443551
720	0.01391291863
721	0.01387478896
722	0.01384295584
723	0.01381441404
724	0.01374594394
725	0.01370090712
726	0.01368583422
727	0.01362878246
728	0.01359860768
729	0.01351207793
730	0.01342159707
731	0.0133637272
732	0.01332047072
733	0.01325585619
734	0.01320631846
735	0.01318592913
736	0.01315125784
737	0.01307138974
738	0.01300987625
739	0.01298593998
740	0.01293686365
741	0.01287583848
742	0.01280936459
743	0.01274929804
744	0.01270726683
745	0.0126641437
746	0.0126077431
747	0.01252902368
748	0.01252184596
749	0.01249844237
750	0.01248790984
751	0.01243637254
752	0.01238522075
753	0.01236324487
754	0.01233366112
755	0.01231504809
756	0.01228543535
757	0.01223731707
758	0.01220433836
759	0.01214397772
760	0.01213349075
761	0.01207885333
762	0.01201130965
763	0.01199561216
764	0.01193025638
765	0.01189653734
766	0.01186116946
767	0.01179684672
768	0.01175768889
769	0.01168063621
770	0.01163120548
771	0.01155938534
772	0.01151978791
773	0.01144843477
774	0.01144237201
775	0.01138844778
776	0.01135446217
777	0.01130881731
778	0.01125971169
779	0.01121433071
780	0.01118818978
781	0.01114804146
782	0.01110699679
783	0.01109831984
784	0.01105061841
785	0.01102423134
786	0.01098540778
787	0.01096914232
788	0.01091354973
789	0.01090353817
790	0.01085992264
791	0.01080927943
792	0.01077582171
793	0.01074797619
794	0.0107404169
795	0.01069506989
796	0.01068461759
797	0.01063362697
798	0.01057788878
799	0.01056707297
800	0.01055177664
801	0.01052204774
802	0.01045922193
803	0.01038439004
804	0.01032054204
805	0.01031209974
806	0.01030215589
807	0.01029419436
808	0.01023044787
809	0.01018283431
810	0.01013119633
811	0.01008544161
812	0.01006609781
813	0.01001962481
814	0.01000777605
815	0.009977415963
816	0.009936817324
817	0.009888650801
818	0.009843299959
819	0.00982710185
820	0.009817194226
821	0.009769176772
822	0.009744632708
823	0.009717466011
824	0.009707168115
825	0.009675404034
826	0.009623269818
827	0.009580519229
828	0.009525865452
829	0.009476982523
830	0.009440180014
831	0.009413263308
832	0.009371336499
833	0.009360661787
834	0.009319840162
835	0.00929543686
836	0.009276428339
837	0.009251932709
838	0.009202490835
839	0.009197580549
840	0.009185198126
841	0.009159726605
842	0.009134037144
843	0.009125915215
844	0.009118577855
845	0.009071317736
846	0.009048352429
847	0.009027154469
848	0.008979536832
849	0.008934265154
850	0.008926854883
851	0.008863561219
852	0.008859334059
853	0.008847630339
854	0.008814514871
855	0.008764159476
856	0.008725832249
857	0.008696992151
858	0.00865252967
859	0.008637938377
860	0.00862805481
861	0.008585250315
862	0.008535475258
863	0.008495698126
864	0.008488722419
865	0.008479222863
866	0.008455302887
867	0.008412745829
868	0.008371170519
869	0.008335293741
870	0.008299497276
871	0.008270349891
872	0.008229911344
873	0.008185972604
874	0.008142052273
875	0.008110196884
876	0.008104435749
877	0.008064793617
878	0.008026814275
879	0.007994994231
880	0.00797698004
881	0.007935264158
882	0.007926979669
883	0.007895003406
884	0.007839021819
885	0.007810574192
886	0.007758395004
887	0.007703813646
888	0.007684862938
889	0.0076691468
890	0.007630975034
891	0.007612374396
892	0.007595617427
893	0.007571927043
894	0.007563225039
895	0.007547471056
896	0.007503128694
897	0.007488265185
898	0.007474585344
899	0.007468854826
900	0.007439047856
901	0.007419226561
902	0.007412426314
903	0.007384113898
904	0.007359917147
905	0.007334235794
906	0.00731329487
907	0.007295115267
908	0.007260377661
909	0.007229635099
910	0.00720040724
911	0.007158683971
912	0.007130592038
913	0.007124077419
914	0.007084093799
915	0.007076478406
916	0.007045197399
917	0.007011213139
918	0.007005433411
919	0.007001706038
920	0.006972037947
921	0.006943950603
922	0.006931318385
923	0.00690596598
924	0.006871474089
925	0.006834309728
926	0.006797891917
927	0.006773112609
928	0.006758139683
929	0.006727865495
930	0.006720956275
931	0.006698328953
932	0.006683268661
933	0.006663728433
934	0.006627218681
935	0.006611843726
936	0.006589523263
937	0.006560470494
938	0.006557265154
939	0.006522242703
940	0.00647783142
941	0.006452992967
942	0.006412193406
943	0.006401075467
944	0.006373478794
945	0.006352207129
946	0.006336384283
947	0.006310872222
948	0.00629355589
949	0.006267084011
950	0.006250629439
951	0.006225950078
952	0.006213321143
953	0.006180662327
954	0.006176724875
955	0.006166814668
956	0.00615871948
957	0.006139555453
958	0.006118809482
959	0.006116613791
960	0.006101894576
961	0.00609707514
962	0.006057327055
